date,symbol,open,close,volume
2010-03-24,IBM,128.630005,128.529999,6669300.0
2010-03-25,IBM,129.360001,129.240005,7603200.0
2010-03-26,IBM,128.929993,129.259995,5550800.0
2010-03-29,IBM,129.300003,128.589996,4643000.0
2010-03-30,IBM,128.899994,128.770004,3426600.0
2010-03-31,IBM,128.229996,128.25,4904800.0
2010-04-01,IBM,128.949997,128.25,4980500.0
2010-04-05,IBM,128.380005,129.350006,4118700.0
2010-04-06,IBM,128.679993,128.929993,3926300.0
2010-04-07,IBM,128.529999,128.479996,5157000.0
2010-04-08,IBM,128.039993,127.610001,6006900.0
2010-04-09,IBM,127.879997,128.759995,5185100.0
2010-04-12,IBM,128.570007,128.360001,3992300.0
2010-04-13,IBM,128.259995,129.029999,6819100.0
2010-04-14,IBM,129.729996,131.25,8545800.0
2010-04-15,IBM,130.529999,130.889999,6425300.0
2010-04-16,IBM,130.679993,130.630005,9546200.0
2010-04-19,IBM,130.380005,132.229996,11353700.0
2010-04-20,IBM,129.199997,129.690002,15216500.0
2010-04-21,IBM,129.869995,128.990005,7559200.0
2010-04-22,IBM,128.639999,129.130005,6018500.0
2010-04-23,IBM,129.080002,129.990005,6197300.0
2010-04-26,IBM,129.759995,130.729996,5285400.0
2010-04-27,IBM,129.899994,128.820007,10916700.0
2010-04-28,IBM,129.399994,130.100006,7122300.0
2010-04-29,IBM,130.550003,130.460007,5786900.0
2010-04-30,IBM,130.429993,129.0,6266700.0
2010-05-03,IBM,129.389999,129.600006,4992100.0
2010-05-04,IBM,128.889999,128.119995,8285000.0
2010-05-05,IBM,127.120003,127.459999,6072800.0
2010-05-06,IBM,126.290001,123.919998,13168800.0
2010-05-07,IBM,123.360001,122.099998,10584800.0
2010-05-10,IBM,126.269997,126.269997,8463900.0
2010-05-11,IBM,125.209999,126.889999,6498900.0
2010-05-12,IBM,127.160004,132.679993,16626900.0
2010-05-13,IBM,130.929993,131.479996,10497800.0
2010-05-14,IBM,131.059998,131.190002,9920100.0
2010-05-17,IBM,130.679993,130.440002,8923400.0
2010-05-18,IBM,131.259995,129.949997,9330000.0
2010-05-19,IBM,129.369995,128.860001,8669300.0
2010-05-20,IBM,127.220001,123.800003,13176500.0
2010-05-21,IBM,122.160004,125.419998,12639500.0
2010-05-24,IBM,125.260002,124.449997,6868600.0
2010-05-25,IBM,121.470001,124.519997,9494800.0
2010-05-26,IBM,124.889999,123.230003,9083200.0
2010-05-27,IBM,125.050003,126.389999,7725900.0
2010-05-28,IBM,125.959999,125.260002,7421900.0
2010-06-01,IBM,124.690002,124.339996,7135400.0
2010-06-02,IBM,124.849998,127.410004,7705300.0
2010-06-03,IBM,127.75,127.959999,6645300.0
2010-06-04,IBM,126.370003,125.279999,9669200.0
2010-06-07,IBM,125.57,124.129997,6951400.0
2010-06-08,IBM,124.260002,123.720001,8399200.0
2010-06-09,IBM,124.830002,123.900002,7795500.0
2010-06-10,IBM,125.989998,127.68,7479700.0
2010-06-11,IBM,126.730003,128.449997,5820200.0
2010-06-14,IBM,128.5,128.5,6753000.0
2010-06-15,IBM,128.929993,129.789993,6652500.0
2010-06-16,IBM,128.339996,130.350006,6401000.0
2010-06-17,IBM,130.070007,130.979996,5571000.0
2010-06-18,IBM,131.020004,130.149994,9581400.0
2010-06-21,IBM,131.419998,130.649994,6857800.0
2010-06-22,IBM,130.369995,129.300003,6030200.0
2010-06-23,IBM,129.25,130.110001,6855800.0
2010-06-24,IBM,129.570007,128.190002,5565500.0
2010-06-25,IBM,128.339996,127.120003,10420400.0
2010-06-28,IBM,127.650002,128.979996,6335100.0
2010-06-29,IBM,127.349998,125.089996,9376200.0
2010-06-30,IBM,124.830002,123.480003,8018000.0
2010-07-01,IBM,123.550003,122.57,9742100.0
2010-07-02,IBM,123.290001,121.860001,6454500.0
2010-07-06,IBM,123.580002,123.459999,6348700.0
2010-07-07,IBM,123.470001,127.0,7090300.0
2010-07-08,IBM,127.370003,127.970001,5439300.0
2010-07-09,IBM,127.900002,127.959999,3898000.0
2010-07-12,IBM,127.370003,128.669998,4206900.0
2010-07-13,IBM,128.970001,130.479996,6687700.0
2010-07-14,IBM,129.320007,130.720001,6607200.0
2010-07-15,IBM,129.869995,130.720001,6186800.0
2010-07-16,IBM,129.960007,128.029999,7002900.0
2010-07-19,IBM,128.669998,129.789993,8388600.0
2010-07-20,IBM,122.970001,126.550003,16337400.0
2010-07-21,IBM,126.440002,125.269997,8615500.0
2010-07-22,IBM,126.32,127.470001,6909000.0
2010-07-23,IBM,127.300003,128.380005,5078000.0
2010-07-26,IBM,128.179993,128.410004,5174900.0
2010-07-27,IBM,128.779999,128.630005,4648200.0
2010-07-28,IBM,128.669998,128.429993,4248800.0
2010-07-29,IBM,129.059998,128.020004,8994200.0
2010-07-30,IBM,127.43,128.399994,6021000.0
2010-08-02,IBM,129.25,130.759995,6437500.0
2010-08-03,IBM,130.029999,130.369995,5091800.0
2010-08-04,IBM,130.460007,131.270004,4567500.0
2010-08-05,IBM,130.729996,131.830002,4520600.0
2010-08-06,IBM,130.410004,130.139999,6136200.0
2010-08-09,IBM,130.789993,132.0,6131700.0
2010-08-10,IBM,131.179993,131.839996,5471700.0
2010-08-11,IBM,130.690002,129.830002,6316100.0
2010-08-12,IBM,127.690002,128.300003,5132200.0
2010-08-13,IBM,127.959999,127.870003,4669400.0
2010-08-16,IBM,127.470001,127.769997,4009200.0
2010-08-17,IBM,128.830002,128.449997,4298300.0
2010-08-18,IBM,128.869995,129.389999,4883200.0
2010-08-19,IBM,128.669998,128.899994,5402400.0
2010-08-20,IBM,128.720001,127.5,6246300.0
2010-08-23,IBM,127.57,126.470001,4034400.0
2010-08-24,IBM,125.209999,124.900002,5621200.0
2010-08-25,IBM,124.57,125.269997,5235300.0
2010-08-26,IBM,125.779999,122.779999,7746600.0
2010-08-27,IBM,123.830002,124.730003,6214200.0
2010-08-30,IBM,125.080002,123.400002,3604000.0
2010-08-31,IBM,123.309998,123.129997,5624200.0
2010-09-01,IBM,125.309998,125.769997,5623100.0
2010-09-02,IBM,126.029999,125.040001,5103300.0
2010-09-03,IBM,126.220001,127.580002,5142900.0
2010-09-07,IBM,126.989998,125.949997,4353300.0
2010-09-08,IBM,126.019997,126.080002,4477500.0
2010-09-09,IBM,127.269997,126.360001,3436700.0
2010-09-10,IBM,126.989998,127.989998,4418700.0
2010-09-13,IBM,128.630005,129.610001,5271300.0
2010-09-14,IBM,128.429993,128.850006,4850500.0
2010-09-15,IBM,128.649994,129.429993,4762500.0
2010-09-16,IBM,129.199997,129.669998,4685000.0
2010-09-17,IBM,129.919998,130.190002,10397400.0
2010-09-20,IBM,130.240005,131.789993,7145500.0
2010-09-21,IBM,131.449997,131.979996,5267900.0
2010-09-22,IBM,131.610001,132.570007,4922400.0
2010-09-23,IBM,131.419998,131.669998,3898800.0
2010-09-24,IBM,132.419998,134.110001,7122400.0
2010-09-27,IBM,133.509995,134.649994,6155400.0
2010-09-28,IBM,134.669998,134.889999,7481300.0
2010-09-29,IBM,134.399994,135.479996,5151200.0
2010-09-30,IBM,135.5,134.139999,6425800.0
2010-10-01,IBM,135.509995,135.639999,5621200.0
2010-10-04,IBM,135.229996,135.25,4059900.0
2010-10-05,IBM,136.179993,137.660004,6202500.0
2010-10-06,IBM,136.880005,137.839996,4783000.0
2010-10-07,IBM,137.919998,138.720001,6440800.0
2010-10-08,IBM,138.399994,138.850006,4540800.0
2010-10-11,IBM,138.789993,139.660004,4004300.0
2010-10-12,IBM,138.399994,139.850006,5637300.0
2010-10-13,IBM,139.910004,140.369995,8784300.0
2010-10-14,IBM,140.350006,141.5,5653100.0
2010-10-15,IBM,142.100006,141.059998,7220400.0
2010-10-18,IBM,140.899994,142.830002,10322700.0
2010-10-19,IBM,137.300003,138.029999,14159100.0
2010-10-20,IBM,138.279999,139.070007,6945500.0
2010-10-21,IBM,139.809998,139.830002,6221200.0
2010-10-22,IBM,140.149994,139.669998,4105300.0
2010-10-25,IBM,140.419998,139.839996,4870000.0
2010-10-26,IBM,139.289993,140.669998,7327100.0
2010-10-27,IBM,139.520004,141.429993,6465300.0
2010-10-28,IBM,141.839996,140.899994,5481600.0
2010-10-29,IBM,140.899994,143.600006,8439300.0
2010-11-01,IBM,143.639999,143.320007,5674600.0
2010-11-02,IBM,143.850006,143.839996,4626400.0
2010-11-03,IBM,144.240005,144.169998,5182100.0
2010-11-04,IBM,144.820007,146.789993,6622500.0
2010-11-05,IBM,145.940002,146.919998,4995800.0
2010-11-08,IBM,145.350006,146.460007,4459700.0
2010-11-09,IBM,146.699997,146.139999,5700600.0
2010-11-10,IBM,146.089996,146.550003,5172000.0
2010-11-11,IBM,144.699997,145.429993,4752200.0
2010-11-12,IBM,144.589996,143.740005,4731500.0
2010-11-15,IBM,143.889999,143.639999,3827700.0
2010-11-16,IBM,142.929993,142.240005,6342100.0
2010-11-17,IBM,142.490005,141.949997,4785900.0
2010-11-18,IBM,143.039993,144.360001,4236200.0
2010-11-19,IBM,144.380005,145.050003,5015900.0
2010-11-22,IBM,144.0,145.389999,3730700.0
2010-11-23,IBM,144.240005,143.179993,4570300.0
2010-11-24,IBM,143.949997,145.809998,4874100.0
2010-11-26,IBM,145.300003,143.899994,2081300.0
2010-11-29,IBM,143.529999,142.889999,5040300.0
2010-11-30,IBM,142.240005,141.460007,7674800.0
2010-12-01,IBM,143.610001,144.410004,6822800.0
2010-12-02,IBM,144.330002,145.179993,5374000.0
2010-12-03,IBM,144.25,145.380005,3710600.0
2010-12-06,IBM,144.539993,144.990005,3321800.0
2010-12-07,IBM,146.020004,144.020004,4828600.0
2010-12-08,IBM,144.350006,144.979996,4961400.0
2010-12-09,IBM,145.940002,144.300003,4405300.0
2010-12-10,IBM,144.880005,144.820007,3503800.0
2010-12-13,IBM,145.139999,144.279999,4741000.0
2010-12-14,IBM,144.259995,145.820007,4800800.0
2010-12-15,IBM,145.130005,144.720001,4447400.0
2010-12-16,IBM,144.839996,144.550003,4178600.0
2010-12-17,IBM,144.690002,145.0,10027000.0
2010-12-20,IBM,145.389999,144.509995,3995000.0
2010-12-21,IBM,144.990005,145.740005,3777100.0
2010-12-22,IBM,145.660004,145.949997,3388800.0
2010-12-23,IBM,145.889999,145.889999,2424500.0
2010-12-27,IBM,145.119995,145.339996,2314700.0
2010-12-28,IBM,145.309998,145.710007,2699600.0
2010-12-29,IBM,146.0,146.520004,3661100.0
2010-12-30,IBM,146.360001,146.669998,3039100.0
2010-12-31,IBM,146.729996,146.759995,2969800.0
2011-01-03,IBM,147.210007,147.479996,4603800.0
2011-01-04,IBM,147.559998,147.639999,5060100.0
2011-01-05,IBM,147.339996,147.050003,4657400.0
2011-01-06,IBM,147.130005,148.660004,5029200.0
2011-01-07,IBM,148.789993,147.929993,4135700.0
2011-01-10,IBM,147.580002,147.639999,3633400.0
2011-01-11,IBM,148.199997,147.279999,4163600.0
2011-01-12,IBM,147.990005,149.100006,4091500.0
2011-01-13,IBM,149.240005,148.820007,3445800.0
2011-01-14,IBM,148.889999,150.0,4544200.0
2011-01-18,IBM,149.820007,150.649994,9176900.0
2011-01-19,IBM,153.259995,155.690002,12141000.0
2011-01-20,IBM,154.529999,155.800003,7439900.0
2011-01-21,IBM,156.399994,155.5,7009000.0
2011-01-24,IBM,155.419998,159.630005,7285100.0
2011-01-25,IBM,159.210007,161.440002,8260800.0
2011-01-26,IBM,161.669998,161.039993,5353100.0
2011-01-27,IBM,161.429993,161.070007,4878300.0
2011-01-28,IBM,161.050003,159.210007,6725600.0
2011-01-31,IBM,159.179993,162.0,7197200.0
2011-02-01,IBM,162.110001,163.559998,5831300.0
2011-02-02,IBM,163.399994,163.300003,3904000.0
2011-02-03,IBM,163.160004,163.529999,4683400.0
2011-02-04,IBM,163.479996,164.0,3755200.0
2011-02-07,IBM,164.080002,164.820007,4928100.0
2011-02-08,IBM,164.820007,166.050003,5612600.0
2011-02-09,IBM,165.619995,164.649994,4633600.0
2011-02-10,IBM,163.899994,164.089996,5737800.0
2011-02-11,IBM,163.979996,163.850006,5185200.0
2011-02-14,IBM,164.179993,163.220001,4129800.0
2011-02-15,IBM,162.889999,162.839996,3768700.0
2011-02-16,IBM,163.330002,163.399994,3216000.0
2011-02-17,IBM,163.300003,164.240005,3230500.0
2011-02-18,IBM,164.460007,164.839996,4245000.0
2011-02-22,IBM,163.570007,161.949997,5209300.0
2011-02-23,IBM,161.809998,160.179993,5998100.0
2011-02-24,IBM,159.630005,160.770004,5707500.0
2011-02-25,IBM,161.059998,162.279999,4518400.0
2011-02-28,IBM,162.360001,161.880005,4773000.0
2011-03-01,IBM,163.149994,159.970001,4382800.0
2011-03-02,IBM,159.429993,160.160004,3413000.0
2011-03-03,IBM,161.419998,163.479996,4057800.0
2011-03-04,IBM,163.399994,161.830002,4910700.0
2011-03-07,IBM,161.600006,159.929993,5312000.0
2011-03-08,IBM,159.699997,162.279999,5384800.0
2011-03-09,IBM,163.470001,165.860001,9086600.0
2011-03-10,IBM,164.639999,162.020004,7041400.0
2011-03-11,IBM,162.399994,162.429993,4271000.0
2011-03-14,IBM,161.160004,161.389999,4300500.0
2011-03-15,IBM,157.350006,159.020004,6475800.0
2011-03-16,IBM,156.520004,153.0,12195300.0
2011-03-17,IBM,154.0,154.179993,7376400.0
2011-03-18,IBM,156.5,155.889999,11450000.0
2011-03-21,IBM,157.639999,157.679993,5784000.0
2011-03-22,IBM,158.559998,158.0,4311400.0
2011-03-23,IBM,158.0,159.529999,4782500.0
2011-03-24,IBM,160.229996,160.039993,5145800.0
2011-03-25,IBM,160.979996,162.179993,5348100.0
2011-03-28,IBM,161.539993,161.369995,3972800.0
2011-03-29,IBM,161.339996,162.880005,3456700.0
2011-03-30,IBM,163.550003,163.600006,3394100.0
2011-03-31,IBM,163.399994,163.070007,3860800.0
2011-04-01,IBM,163.699997,164.270004,4381900.0
2011-04-04,IBM,164.419998,164.25,3225100.0
2011-04-05,IBM,163.809998,163.990005,3612000.0
2011-04-06,IBM,164.339996,164.039993,3774800.0
2011-04-07,IBM,164.100006,164.380005,3666700.0
2011-04-08,IBM,164.350006,164.050003,3324100.0
2011-04-11,IBM,163.440002,163.949997,4139000.0
2011-04-12,IBM,163.360001,163.25,3860600.0
2011-04-13,IBM,163.970001,163.949997,4181900.0
2011-04-14,IBM,163.839996,164.970001,4699100.0
2011-04-15,IBM,165.0,166.210007,5287400.0
2011-04-18,IBM,164.639999,165.940002,6160700.0
2011-04-19,IBM,165.710007,165.399994,6547100.0
2011-04-20,IBM,163.100006,164.75,10891800.0
2011-04-21,IBM,165.630005,168.279999,6158400.0
2011-04-25,IBM,167.649994,167.669998,3583800.0
2011-04-26,IBM,167.990005,168.490005,7300000.0
2011-04-27,IBM,168.610001,170.369995,5299700.0
2011-04-28,IBM,169.990005,170.779999,5087700.0
2011-04-29,IBM,171.100006,170.580002,5587700.0
2011-05-02,IBM,172.110001,172.149994,5396200.0
2011-05-03,IBM,172.0,172.869995,5007700.0
2011-05-04,IBM,172.360001,170.619995,6890300.0
2011-05-05,IBM,170.470001,168.460007,7332000.0
2011-05-06,IBM,169.029999,168.889999,4839400.0
2011-05-09,IBM,168.389999,169.100006,3594800.0
2011-05-10,IBM,169.25,170.380005,4934800.0
2011-05-11,IBM,170.300003,169.5,4663200.0
2011-05-12,IBM,169.649994,172.240005,5138500.0
2011-05-13,IBM,171.699997,169.919998,5167400.0
2011-05-16,IBM,169.809998,168.860001,4662200.0
2011-05-17,IBM,167.850006,170.5,8773200.0
2011-05-18,IBM,170.100006,170.440002,4154300.0
2011-05-19,IBM,170.860001,170.589996,3538300.0
2011-05-20,IBM,170.399994,170.160004,4869900.0
2011-05-23,IBM,168.580002,168.259995,5144000.0
2011-05-24,IBM,168.5,167.990005,4643600.0
2011-05-25,IBM,167.630005,167.75,3882100.0
2011-05-26,IBM,167.460007,167.179993,5771300.0
2011-05-27,IBM,167.910004,167.5,3277600.0
2011-05-31,IBM,168.440002,168.929993,9123400.0
2011-06-01,IBM,168.899994,166.559998,5134600.0
2011-06-02,IBM,166.440002,166.089996,3854100.0
2011-06-03,IBM,164.300003,165.050003,5230500.0
2011-06-06,IBM,164.759995,164.75,3619700.0
2011-06-07,IBM,165.110001,163.690002,4187000.0
2011-06-08,IBM,163.270004,164.339996,3850800.0
2011-06-09,IBM,165.009995,164.839996,4299800.0
2011-06-10,IBM,164.570007,163.179993,4683300.0
2011-06-13,IBM,164.440002,163.169998,5099200.0
2011-06-14,IBM,163.869995,164.119995,7050000.0
2011-06-15,IBM,162.75,162.330002,5225600.0
2011-06-16,IBM,162.059998,162.669998,4861100.0
2011-06-17,IBM,164.240005,164.440002,7149700.0
2011-06-20,IBM,163.699997,165.020004,3956100.0
2011-06-21,IBM,165.199997,166.220001,5387300.0
2011-06-22,IBM,165.589996,165.679993,3960500.0
2011-06-23,IBM,164.059998,166.119995,5271500.0
2011-06-24,IBM,165.850006,165.070007,4402600.0
2011-06-27,IBM,165.740005,167.619995,4446700.0
2011-06-28,IBM,168.330002,170.009995,4850000.0
2011-06-29,IBM,170.610001,170.539993,3817100.0
2011-06-30,IBM,171.110001,171.550003,5105200.0
2011-07-01,IBM,171.610001,174.539993,5181700.0
2011-07-05,IBM,173.520004,175.429993,4586500.0
2011-07-06,IBM,175.190002,177.710007,5885900.0
2011-07-07,IBM,176.779999,176.479996,5905600.0
2011-07-08,IBM,175.490005,176.490005,4399900.0
2011-07-11,IBM,174.899994,174.990005,4766500.0
2011-07-12,IBM,174.929993,174.050003,5036800.0
2011-07-13,IBM,174.899994,174.320007,4074800.0
2011-07-14,IBM,174.399994,174.229996,4613100.0
2011-07-15,IBM,175.080002,175.539993,5347100.0
2011-07-18,IBM,174.729996,175.279999,8879700.0
2011-07-19,IBM,178.740005,185.210007,13245600.0
2011-07-20,IBM,183.839996,183.649994,5901100.0
2011-07-21,IBM,183.589996,184.899994,4958400.0
2011-07-22,IBM,184.639999,185.179993,4516100.0
2011-07-25,IBM,183.889999,183.699997,4987000.0
2011-07-26,IBM,182.940002,182.929993,4356200.0
2011-07-27,IBM,182.009995,181.350006,5806800.0
2011-07-28,IBM,181.059998,181.800003,4478800.0
2011-07-29,IBM,180.259995,181.850006,6665600.0
2011-08-01,IBM,182.600006,180.75,5842700.0
2011-08-02,IBM,179.949997,178.050003,5770400.0
2011-08-03,IBM,177.669998,178.830002,6722000.0
2011-08-04,IBM,176.5,171.479996,11022300.0
2011-08-05,IBM,172.100006,172.979996,11871800.0
2011-08-08,IBM,168.830002,166.220001,15804900.0
2011-08-09,IBM,167.460007,170.610001,12517600.0
2011-08-10,IBM,168.179993,162.539993,13993600.0
2011-08-11,IBM,164.100006,166.729996,9175600.0
2011-08-12,IBM,168.5,168.199997,5187000.0
2011-08-15,IBM,171.320007,172.990005,7645400.0
2011-08-16,IBM,172.190002,171.240005,5585400.0
2011-08-17,IBM,171.570007,171.479996,5129700.0
2011-08-18,IBM,166.320007,163.830002,15082600.0
2011-08-19,IBM,162.169998,157.539993,14068600.0
2011-08-22,IBM,161.350006,158.979996,7249100.0
2011-08-23,IBM,160.649994,164.320007,6923300.0
2011-08-24,IBM,164.130005,166.759995,6427000.0
2011-08-25,IBM,167.520004,165.580002,6751600.0
2011-08-26,IBM,164.850006,169.139999,6438200.0
2011-08-29,IBM,170.580002,172.619995,5293400.0
2011-08-30,IBM,172.059998,172.509995,4477700.0
2011-08-31,IBM,173.289993,171.910004,6074200.0
2011-09-01,IBM,172.710007,170.330002,5463900.0
2011-09-02,IBM,167.690002,166.979996,4979100.0
2011-09-06,IBM,163.059998,165.110001,5761200.0
2011-09-07,IBM,167.279999,167.309998,6796600.0
2011-09-08,IBM,167.0,165.25,6027200.0
2011-09-09,IBM,164.570007,161.369995,6743900.0
2011-09-12,IBM,160.039993,162.419998,5247200.0
2011-09-13,IBM,163.639999,163.429993,4723800.0
2011-09-14,IBM,164.009995,167.240005,6980700.0
2011-09-15,IBM,168.639999,170.089996,5464400.0
2011-09-16,IBM,171.330002,172.990005,11048100.0
2011-09-19,IBM,169.5,173.130005,4755600.0
2011-09-20,IBM,173.570007,174.720001,6209600.0
2011-09-21,IBM,175.0,173.020004,7043100.0
2011-09-22,IBM,168.330002,168.619995,8195600.0
2011-09-23,IBM,166.990005,169.339996,5586600.0
2011-09-26,IBM,170.960007,174.509995,6745700.0
2011-09-27,IBM,176.820007,177.710007,7638800.0
2011-09-28,IBM,177.970001,177.550003,7732200.0
2011-09-29,IBM,179.690002,179.169998,6944300.0
2011-09-30,IBM,176.009995,174.869995,7807400.0
2011-10-03,IBM,174.360001,173.289993,9042600.0
2011-10-04,IBM,171.539993,174.740005,9200000.0
2011-10-05,IBM,174.570007,176.850006,5851700.0
2011-10-06,IBM,176.809998,181.690002,7180900.0
2011-10-07,IBM,182.320007,182.389999,6842600.0
2011-10-10,IBM,183.0,186.619995,5784800.0
2011-10-11,IBM,184.589996,185.0,5330500.0
2011-10-12,IBM,186.080002,186.119995,5338200.0
2011-10-13,IBM,184.970001,186.820007,4399200.0
2011-10-14,IBM,188.190002,190.529999,5368200.0
2011-10-17,IBM,189.710007,186.589996,8790300.0
2011-10-18,IBM,178.0,178.899994,15729400.0
2011-10-19,IBM,179.679993,177.389999,6708300.0
2011-10-20,IBM,178.130005,177.25,7513800.0
2011-10-21,IBM,179.110001,181.630005,8054200.0
2011-10-24,IBM,181.509995,182.25,5890600.0
2011-10-25,IBM,181.660004,180.360001,5373100.0
2011-10-26,IBM,181.740005,181.970001,5387700.0
2011-10-27,IBM,184.990005,185.880005,7057800.0
2011-10-28,IBM,185.570007,187.449997,5009800.0
2011-10-31,IBM,185.589996,184.630005,4710000.0
2011-11-01,IBM,181.550003,181.350006,5881200.0
2011-11-02,IBM,184.0,183.919998,4136600.0
2011-11-03,IBM,185.130005,187.300003,4953500.0
2011-11-04,IBM,186.270004,186.380005,3237600.0
2011-11-07,IBM,186.220001,187.320007,3530800.0
2011-11-08,IBM,187.479996,187.25,4330600.0
2011-11-09,IBM,184.199997,182.240005,5494800.0
2011-11-10,IBM,183.580002,183.350006,3881600.0
2011-11-11,IBM,185.270004,187.380005,3665300.0
2011-11-14,IBM,189.169998,187.350006,6038600.0
2011-11-15,IBM,187.490005,188.75,4585300.0
2011-11-16,IBM,187.820007,186.619995,4616800.0
2011-11-17,IBM,186.809998,185.729996,5840500.0
2011-11-18,IBM,186.710007,185.240005,4440900.0
2011-11-21,IBM,183.369995,181.479996,5145100.0
2011-11-22,IBM,182.220001,181.309998,4178600.0
2011-11-23,IBM,180.669998,177.949997,4800900.0
2011-11-25,IBM,178.009995,177.059998,2232800.0
2011-11-28,IBM,182.710007,182.210007,4524200.0
2011-11-29,IBM,182.020004,180.940002,3661600.0
2011-11-30,IBM,184.570007,188.0,7836800.0
2011-12-01,IBM,187.009995,189.449997,4858800.0
2011-12-02,IBM,189.919998,189.660004,4962200.0
2011-12-05,IBM,191.179993,190.839996,5699400.0
2011-12-06,IBM,190.649994,192.940002,4144900.0
2011-12-07,IBM,191.990005,194.050003,5081700.0
2011-12-08,IBM,192.479996,191.580002,4369000.0
2011-12-09,IBM,192.910004,194.559998,4847900.0
2011-12-12,IBM,193.639999,192.179993,3796100.0
2011-12-13,IBM,193.460007,191.149994,5008400.0
2011-12-14,IBM,189.839996,188.720001,5057700.0
2011-12-15,IBM,190.479996,187.479996,4474500.0
2011-12-16,IBM,188.009995,183.570007,11849400.0
2011-12-19,IBM,184.509995,182.889999,5039900.0
2011-12-20,IBM,185.5,187.240005,4740100.0
2011-12-21,IBM,183.220001,181.470001,9282500.0
2011-12-22,IBM,182.710007,182.039993,5052000.0
2011-12-23,IBM,183.110001,184.75,3052300.0
2011-12-27,IBM,184.970001,184.949997,2775200.0
2011-12-28,IBM,185.190002,183.990005,2872000.0
2011-12-29,IBM,184.070007,186.179993,2941600.0
2011-12-30,IBM,186.330002,183.880005,3530900.0
2012-01-03,IBM,186.729996,186.300003,5646000.0
2012-01-04,IBM,185.570007,185.539993,4346700.0
2012-01-05,IBM,184.809998,184.660004,4463100.0
2012-01-06,IBM,184.389999,182.539993,4897100.0
2012-01-09,IBM,182.199997,181.589996,5201200.0
2012-01-10,IBM,183.229996,181.309998,5161000.0
2012-01-11,IBM,180.729996,182.320007,4110800.0
2012-01-12,IBM,181.860001,180.550003,6881000.0
2012-01-13,IBM,179.479996,179.160004,5279200.0
2012-01-17,IBM,180.360001,180.0,6003400.0
2012-01-18,IBM,179.830002,181.070007,4600600.0
2012-01-19,IBM,181.789993,180.520004,8567200.0
2012-01-20,IBM,185.770004,188.520004,12849700.0
2012-01-23,IBM,187.910004,189.979996,5751700.0
2012-01-24,IBM,188.630005,191.929993,5345700.0
2012-01-25,IBM,191.330002,191.729996,4359700.0
2012-01-26,IBM,191.789993,190.979996,4004700.0
2012-01-27,IBM,190.009995,190.460007,3360400.0
2012-01-30,IBM,189.389999,192.5,4359000.0
2012-01-31,IBM,193.089996,192.600006,4826800.0
2012-02-01,IBM,193.210007,192.619995,5088800.0
2012-02-02,IBM,192.720001,191.529999,3907300.0
2012-02-03,IBM,192.929993,193.639999,4521700.0
2012-02-06,IBM,192.479996,192.820007,3639800.0
2012-02-07,IBM,192.449997,193.350006,3433000.0
2012-02-08,IBM,192.779999,192.949997,3803800.0
2012-02-09,IBM,193.029999,193.130005,3876400.0
2012-02-10,IBM,191.759995,192.419998,3391100.0
2012-02-13,IBM,193.309998,192.619995,2458800.0
2012-02-14,IBM,191.759995,192.220001,3398100.0
2012-02-15,IBM,192.309998,192.25,4020900.0
2012-02-16,IBM,192.610001,193.020004,3525500.0
2012-02-17,IBM,193.710007,193.419998,3746500.0
2012-02-21,IBM,193.729996,193.389999,3293600.0
2012-02-22,IBM,193.029999,193.869995,3275800.0
2012-02-23,IBM,193.869995,197.610001,8032700.0
2012-02-24,IBM,198.380005,197.759995,3353200.0
2012-02-27,IBM,196.779999,197.529999,3758400.0
2012-02-28,IBM,197.75,197.979996,3167400.0
2012-02-29,IBM,197.860001,196.729996,5117100.0
2012-03-01,IBM,197.229996,197.529999,3560300.0
2012-03-02,IBM,197.100006,198.809998,3727400.0
2012-03-05,IBM,198.360001,200.660004,6938000.0
2012-03-06,IBM,199.139999,197.259995,5214700.0
2012-03-07,IBM,198.089996,197.770004,3346900.0
2012-03-08,IBM,199.240005,199.809998,3145800.0
2012-03-09,IBM,199.979996,200.619995,3178200.0
2012-03-12,IBM,200.929993,201.0,3119700.0
2012-03-13,IBM,201.720001,203.779999,4866000.0
2012-03-14,IBM,203.779999,204.720001,4602300.0
2012-03-15,IBM,204.940002,206.0,3621100.0
2012-03-16,IBM,207.029999,206.009995,9637000.0
2012-03-19,IBM,205.710007,205.720001,3763200.0
